id,default
1,0.262
2,0.346
3,0.352
4,0.552
5,0.124
6,0.058
7,0.638
8,0.266
9,0.362
10,0.582
11,0.408
12,0.556
13,0.086
14,0.066
15,0.338
16,0.37
17,0.482
18,0.31
19,0.306
20,0.04
21,0.31
22,0.198
23,0.72
24,0.266
25,0.234
26,0.48
27,0.248
28,0.144
29,0.272
30,0.192
31,0.326
32,0.244
33,0.324
34,0.284
35,0.446
36,0.156
37,0.282
38,0.646
39,0.526
40,0.234
41,0.14
42,0.468
43,0.446
44,0.358
45,0.144
46,0.27
47,0.656
48,0.292
49,0.422
50,0.606
51,0.488
52,0.438
53,0.148
54,0.634
55,0.4
56,0.16
57,0.34
58,0.22
59,0.302
60,0.066
61,0.234
62,0.228
63,0.168
64,0.148
65,0.168
66,0.148
67,0.444
68,0.342
69,0.28
70,0.426
71,0.394
72,0.296
73,0.322
74,0.164
75,0.254
76,0.424
77,0.378
78,0.24
79,0.168
80,0.256
81,0.322
82,0.06
83,0.206
84,0.428
85,0.254
86,0.468
87,0.5
88,0.114
89,0.128
90,0.26
91,0.276
92,0.556
93,0.328
94,0.664
95,0.208
96,0.07
97,0.16
98,0.242
99,0.358
100,0.166
101,0.272
102,0.308
103,0.306
104,0.324
105,0.266
106,0.392
107,0.148
108,0.344
109,0.272
110,0.16
111,0.266
112,0.156
113,0.122
114,0.188
115,0.276
116,0.118
117,0.442
118,0.258
119,0.508
120,0.108
121,0.142
122,0.536
123,0.31
124,0.108
125,0.294
126,0.506
127,0.15
128,0.41
129,0.284
130,0.164
131,0.308
132,0.178
133,0.31
134,0.38
135,0.32
136,0.428
137,0.118
138,0.092
139,0.312
140,0.48
141,0.46
142,0.28
143,0.44
144,0.484
145,0.364
146,0.6
147,0.152
148,0.328
149,0.66
150,0.342
151,0.262
152,0.292
153,0.35
154,0.18
155,0.226
156,0.21
157,0.32
158,0.32
159,0.346
160,0.302
161,0.136
162,0.108
163,0.132
164,0.262
165,0.118
166,0.334
167,0.296
168,0.202
169,0.342
170,0.146
171,0.322
172,0.396
173,0.328
174,0.252
175,0.534
176,0.234
177,0.364
178,0.4
179,0.332
180,0.584
181,0.232
182,0.116
183,0.266
184,0.652
185,0.344
186,0.384
187,0.43
188,0.18
189,0.328
190,0.378
191,0.514
192,0.424
193,0.312
194,0.3
195,0.436
196,0.262
197,0.184
198,0.21
199,0.246
200,0.19
201,0.604
202,0.578
203,0.26
204,0.226
205,0.344
206,0.48
207,0.15
208,0.22
209,0.47
210,0.64
211,0.14
212,0.28
213,0.168
214,0.432
215,0.456
216,0.372
217,0.45
218,0.192
219,0.136
220,0.59
221,0.482
222,0.216
223,0.238
224,0.142
225,0.324
226,0.274
227,0.354
228,0.144
229,0.56
230,0.376
231,0.232
232,0.198
233,0.652
234,0.15
235,0.108
236,0.472
237,0.142
238,0.472
239,0.256
240,0.384
241,0.458
242,0.206
243,0.408
244,0.28
245,0.35
246,0.292
247,0.146
248,0.26
249,0.354
250,0.128
251,0.262
252,0.314
253,0.378
254,0.47
255,0.448
256,0.18
257,0.35
258,0.2
259,0.098
260,0.186
261,0.292
262,0.654
263,0.594
264,0.202
265,0.152
266,0.088
267,0.298
268,0.212
269,0.372
270,0.678
271,0.076
272,0.272
273,0.052
274,0.344
275,0.386
276,0.292
277,0.488
278,0.364
279,0.392
280,0.204
281,0.198
282,0.346
283,0.104
284,0.128
285,0.29
286,0.224
287,0.086
288,0.27
289,0.182
290,0.172
291,0.086
292,0.346
293,0.634
294,0.15
295,0.272
296,0.676
297,0.194
298,0.174
299,0.24
300,0.154
301,0.562
302,0.658
303,0.688
304,0.336
305,0.304
306,0.234
307,0.408
308,0.518
309,0.136
310,0.086
311,0.402
312,0.568
313,0.142
314,0.338
315,0.216
316,0.256
317,0.4
318,0.476
319,0.048
320,0.436
321,0.226
322,0.612
323,0.454
324,0.288
325,0.258
326,0.29
327,0.484
328,0.374
329,0.232
330,0.42
331,0.394
332,0.134
333,0.278
334,0.238
335,0.566
336,0.294
337,0.226
338,0.13
339,0.506
340,0.2
341,0.128
342,0.206
343,0.588
344,0.494
345,0.184
346,0.196
347,0.346
348,0.304
349,0.202
350,0.178
351,0.526
352,0.37
353,0.438
354,0.356
355,0.3
356,0.228
357,0.256
358,0.186
359,0.24
360,0.57
361,0.322
362,0.162
363,0.18
364,0.602
365,0.138
366,0.208
367,0.328
368,0.332
369,0.344
370,0.284
371,0.586
372,0.312
373,0.306
374,0.146
375,0.154
376,0.416
377,0.406
378,0.656
379,0.18
380,0.228
381,0.238
382,0.094
383,0.22
384,0.092
385,0.212
386,0.242
387,0.074
388,0.254
389,0.228
390,0.078
391,0.188
392,0.496
393,0.56
394,0.044
395,0.084
396,0.192
397,0.344
398,0.158
399,0.316
400,0.28
401,0.51
402,0.538
403,0.488
404,0.478
405,0.164
406,0.316
407,0.064
408,0.29
409,0.242
410,0.172
411,0.412
412,0.312
413,0.356
414,0.37
415,0.06
416,0.184
417,0.238
418,0.52
419,0.112
420,0.316
421,0.366
422,0.28
423,0.46
424,0.386
425,0.218
426,0.282
427,0.146
428,0.284
429,0.424
430,0.566
431,0.29
432,0.144
433,0.194
434,0.094
435,0.122
436,0.478
437,0.178
438,0.174
439,0.458
440,0.646
441,0.474
442,0.328
443,0.256
444,0.162
445,0.344
446,0.288
447,0.368
448,0.216
449,0.188
450,0.162
451,0.22
452,0.258
453,0.334
454,0.568
455,0.474
456,0.498
457,0.248
458,0.22
459,0.52
460,0.298
461,0.29
462,0.246
463,0.21
464,0.24
465,0.172
466,0.284
467,0.494
468,0.424
469,0.524
470,0.15
471,0.396
472,0.424
473,0.198
474,0.216
475,0.484
476,0.552
477,0.314
478,0.3
479,0.206
480,0.47
481,0.268
482,0.248
483,0.414
484,0.222
485,0.248
486,0.056
487,0.106
488,0.242
489,0.176
490,0.154
491,0.15
492,0.578
493,0.22
494,0.398
495,0.28
496,0.294
497,0.632
498,0.506
499,0.288
500,0.416
501,0.092
502,0.146
503,0.35
504,0.304
505,0.496
506,0.27
507,0.278
508,0.228
509,0.524
510,0.224
511,0.174
512,0.544
513,0.338
514,0.664
515,0.366
516,0.072
517,0.358
518,0.096
519,0.484
520,0.39
521,0.452
522,0.16
523,0.444
524,0.3
525,0.24
526,0.576
527,0.276
528,0.354
529,0.164
530,0.212
531,0.224
532,0.49
533,0.204
534,0.264
535,0.326
536,0.242
537,0.144
538,0.23
539,0.18
540,0.362
541,0.236
542,0.116
543,0.422
544,0.34
545,0.242
546,0.35
547,0.22
548,0.358
549,0.054
550,0.126
551,0.382
552,0.41
553,0.486
554,0.262
555,0.164
556,0.546
557,0.306
558,0.344
559,0.348
560,0.234
561,0.292
562,0.332
563,0.494
564,0.21
565,0.42
566,0.4
567,0.136
568,0.43
569,0.538
570,0.382
571,0.23
572,0.68
573,0.274
574,0.076
575,0.226
576,0.284
577,0.092
578,0.298
579,0.276
580,0.536
581,0.3
582,0.304
583,0.328
584,0.194
585,0.648
586,0.122
587,0.052
588,0.47
589,0.156
590,0.256
591,0.522
592,0.098
593,0.07
594,0.278
595,0.33
596,0.202
597,0.406
598,0.434
599,0.368
600,0.174
601,0.184
602,0.45
603,0.106
604,0.208
605,0.24
606,0.166
607,0.068
608,0.224
609,0.414
610,0.176
611,0.252
612,0.304
613,0.196
614,0.258
615,0.414
616,0.242
617,0.45
618,0.374
619,0.516
620,0.246
621,0.316
622,0.2
623,0.386
624,0.15
625,0.592
626,0.086
627,0.098
628,0.12
629,0.232
630,0.048
631,0.276
632,0.182
633,0.376
634,0.268
635,0.306
636,0.21
637,0.35
638,0.512
639,0.398
640,0.162
641,0.212
642,0.464
643,0.404
644,0.374
645,0.326
646,0.17
647,0.486
648,0.356
649,0.088
650,0.326
651,0.218
652,0.16
653,0.266
654,0.072
655,0.068
656,0.392
657,0.49
658,0.384
659,0.208
660,0.18
661,0.138
662,0.13
663,0.174
664,0.246
665,0.392
666,0.324
667,0.456
668,0.236
669,0.166
670,0.224
671,0.554
672,0.112
673,0.284
674,0.448
675,0.232
676,0.168
677,0.314
678,0.534
679,0.374
680,0.402
681,0.53
682,0.39
683,0.462
684,0.058
685,0.152
686,0.298
687,0.262
688,0.232
689,0.244
690,0.658
691,0.468
692,0.334
693,0.564
694,0.18
695,0.262
696,0.276
697,0.13
698,0.19
699,0.366
700,0.2
701,0.362
702,0.486
703,0.286
704,0.23
705,0.156
706,0.504
707,0.092
708,0.126
709,0.166
710,0.2
711,0.188
712,0.052
713,0.216
714,0.17
715,0.238
716,0.358
717,0.572
718,0.208
719,0.26
720,0.334
721,0.224
722,0.24
723,0.278
724,0.26
725,0.3
726,0.366
727,0.248
728,0.598
729,0.25
730,0.308
731,0.168
732,0.128
733,0.428
734,0.412
735,0.364
736,0.226
737,0.28
738,0.408
739,0.638
740,0.268
741,0.22
742,0.254
743,0.182
744,0.434
745,0.4
746,0.332
747,0.128
748,0.21
749,0.244
750,0.428
751,0.336
752,0.094
753,0.196
754,0.502
755,0.384
756,0.116
757,0.404
758,0.358
759,0.412
760,0.224
761,0.252
762,0.196
763,0.436
764,0.408
765,0.162
766,0.32
767,0.206
768,0.148
769,0.26
770,0.134
771,0.09
772,0.37
773,0.174
774,0.34
775,0.316
776,0.266
777,0.354
778,0.124
779,0.524
780,0.148
781,0.23
782,0.34
783,0.476
784,0.324
785,0.204
786,0.798
787,0.45
788,0.22
789,0.452
790,0.05
791,0.104
792,0.238
793,0.666
794,0.42
795,0.158
796,0.55
797,0.484
798,0.212
799,0.434
800,0.338
801,0.22
802,0.146
803,0.332
804,0.4
805,0.138
806,0.602
807,0.178
808,0.54
809,0.548
810,0.41
811,0.184
812,0.048
813,0.462
814,0.282
815,0.676
816,0.12
817,0.362
818,0.446
819,0.136
820,0.202
821,0.234
822,0.352
823,0.556
824,0.548
825,0.204
826,0.408
827,0.084
828,0.056
829,0.144
830,0.432
831,0.716
832,0.214
833,0.334
834,0.604
